cluster_id,id,title,author,doi
492,D_000739,Collaborative Business Engineering - A Decade of Lessons from the Field,"Hengst, Mariëlle den and de Vreede, Gert-Jan",
493,C_000222,Choice of Transaction Channels: The Effects of Product Characteristics on Market Evolution,"BA, SULIN and STALLAERT, JAN and WHINSTON, ANDREW B. and ZHANG, HAN",10.1080/07421222.2005.11045822
493,D_000768,Choice of Transaction Channels - The Effects of Product Characteristics on Market Evolution,"Ba, Sulin and Stallaert, Jan and Whinston, Andrew B. and Zhang, Han",
494,C_001100,A Strategic Value Appropriation Path for Cloud Computing,"Kathuria, Abhishek and Mann, Arti and Khuntia, Jiban and Saldanha, Terence J.V. and Kauffman, Robert J.",10.1080/07421222.2018.1481635
494,D_001372,A Strategic Value Appropriation Path for Cloud Computing,"Kathuria, Abhishek and Mann, Arti and Khuntia, Jiban and Saldanha, Terence Joseph Vinay and Kauffman, Robert J.",
495,C_001242,The Effect of Big Data and Analytics on Firm Performance: An Econometric Analysis Considering Industry Characteristics,"Müller, Oliver and Fay, Maria and vom Brocke, Jan",10.1080/07421222.2018.1451955
495,D_001387,The Effect of Big Data and Analytics on Firm Performance - An Econometric Analysis Considering Industry Characteristics,"Müller, Oliver and Fay, Maria and Brocke, Jan vom",
496,C_000664,Measuring the Information Systems Supervisor’s Work-Unit Environment and Demonstrated Skill at Supervising,"Ferratt, Thomas W. and Short, Larry E. and Agarwal, Ritu",10.1080/07421222.1993.11517982
496,D_000273,Measuring the Information Systems Supervisor's Work-Unit Environment and Demonstrated Skill at Supervising,"Ferratt, Thomas W. and Short, Larry E. and Agarwal, Ritu",
497,C_000856,Special Section: Strategic and Competitive Information Systems,"Clemons, Eric K. and Weber, Bruce W.",10.1080/07421222.1997.11518162
497,D_000427,Special Section - Strategic and Competitive Information Systems,"Clemons, Eric K. and Weber, Bruce W.",
498,C_000225,A Short-Form Measure of User Information Satisfaction: A Psychometric Evaluation and Notes on Use,"Baroudi, Jack J. and Orlikowski, Wanda J.",10.1080/07421222.1988.11517807
498,D_000099,A Short-Form Measure of User Information Satisfaction - A Psychometric Evaluation and Notes on Use,"Baroudi, Jack J. and Orlikowski, Wanda J.",
499,C_001149,Organizational Support for Decision Support Systems,"Watson, Hugh J. and Lipp, Astrid and Jackson, Pamela Z. and Dahmani, Abdelhafid and Fredenberger, William B.",10.1080/07421222.1989.11517841
499,D_000134,Organizational Support for Decision Support Systems,"Watson, Hugh J. and Lipp, Astrid and Jackson, Pamela Z. and Dahmani, Abdelhafid and Fredenberger, William B.",
500,C_001551,Examining Trust in Information Technology Artifacts: The Effects of System Quality and Culture,"Vance, Anthony and Elie-Dit-Cosaque, Christophe and Straub, Detmar W.",10.2753/MIS0742-1222240403
500,D_000896,Examining Trust in Information Technology Artifacts - The Effects of System Quality and Culture,"Vance, Anthony and Elie-Dit-Cosaque, Christophe and Straub, Detmar W.",
501,C_000332,Information Systems for Optimal Transaction Implementation,"Rickard, John T. and Torre, Nicolo G.",10.1080/07421222.1999.11518245
501,D_000507,Information Systems for Optimal Transaction Implementation,"Rickard, John T. and Torre, Nicolo G.",
502,C_001175,Destination Information Systems: Design Issues and Directions,"Chen, Hong-Mel and Sheldon, Pauline J.",10.1080/07421222.1997.11518169
502,D_000423,Destination Information Systems - Design Issues and Directions,"Chen, Hong-Mei and Sheldon, Pauline J.",
503,C_000449,"Should We Wait? Network Externalities, Compatibility, and Electronic Billing Adoption","Au, Yoris A. and Kauffman, Robert J.",10.1080/07421222.2001.11045678
503,D_000596,"Should We Wait? Network Externalities, Compatibility, and Electronic Billing Adoption","Kauffman, Robert J. and Au, Yoris A.",
504,C_000034,"The Effects of Task Differences on the Work Satisfaction, Job Characteristics, and Role Perceptions of Programmer/Analysts","Goldstein, David K.",10.1080/07421222.1989.11517848
504,D_000151,"The Effects of Task Differences on the Work Satisfaction, Job Characteristics, and Role Perceptions of Programmer/Analysts","Goldstein, David K.",
505,C_000072,Controlling the Use and Evolution of Database Systems: A Prolog-Based Approach,"Rozenshtein, David and Minsky, Naftaly",10.1080/07421222.1986.11517752
505,D_000056,Controlling the Use and Evolution of Database Systems - A Prolog-based Approach,"Rozenshtein, David and Minsky, Naftaly H.",
506,C_001431,A Temporary Monopolist: Taking Advantage of Information Transparency on the Web,"Dewan, Rajiv M. and Freimer, Marshall L. and Jiang, Yabing",10.2753/MIS0742-1222240207
506,D_000844,A Temporary Monopolist - Taking Advantage of Information Transparency on the Web,"Dewan, Rajiv M. and Freimer, Marshall L. and Jiang, Yabing",
507,C_000236,Using Enterprise Architecture Standards in Managing Information Technology,"Boh, Wai Fong and Yellin, Daniel",10.2753/MIS0742-1222230307
507,D_000842,Using Enterprise Architecture Standards in Managing Information Technology,"Boh, Wai Fong and Yellin, Daniel M.",
508,C_001485,Integration in Electronic Exchange Environments,,10.1080/07421222.2000.11045630
508,D_000579,Integration in Electronic Exchange Environments,"Truman, Gregory E.",
509,C_000608,A Hypermedia-Based Design Image Database System Using a Perceptional Link Method,"Shibata, Yoshitaka and Fukuda, Manabu and Katsumoto, Michiaki",10.1080/07421222.1996.11518132
509,D_000451,A Hypermedia-Based Design Image Database System Using a Perceptional Link Method,"Shibata, Yoshitaka and Fukuda, Manabu and Katsumoto, Michiaki",
510,C_001386,Risks and Controls in Internet-Enabled Reverse Auctions: Perspectives from Buyers and Suppliers,"Sambhara, Chaitanya and Rai, Arun and Keil, Mark and Kasi, Vijay",10.1080/07421222.2017.1394071
510,D_001355,Risks and Controls in Internet-Enabled Reverse Auctions - Perspectives from Buyers and Suppliers,"Sambhara, Chaitanya and Rai, Arun and Keil, Mark and Kasi, Vijay",
511,C_001028,Managing Information about Processes,"Davenport, Thomas H. and Beers, Michael C.",10.1080/07421222.1995.11518070
511,D_000352,Managing Information about Processes,"Davenport, Thomas H. and Beers, Michael C.",
512,C_000510,Antecedents of Information and System Quality: An Empirical Examination Within the Context of Data Warehousing,"NELSON, R. RYAN and TODD, PETER A. and WIXOM, BARBARA H.",10.1080/07421222.2005.11045823
512,D_000755,Antecedents of Information and System Quality - An Empirical Examination Within the Context of Data Warehousing,"Nelson, R. Ryan and Todd, Peter A. and Wixom, Barbara H.",
513,C_001537,Multiparty Negotiation Support: The Role of Visualization’s Influence on the Development of Shared Mental Models,"Swaab, Roderick I. and Postmes, Tom and Neijens, Peter and Kiers, Marius H. and Dumay, Adrie C.M.",10.1080/07421222.2002.11045708
513,D_000634,Multiparty Negotiation Support - The Role of Visualization's Influence on the Development of Shared Mental Models,"Swaab, Roderick I. and Postmes, Tom and Neijens, Peter C. and Kiers, Marius H. and Dumay, Adrie C. M.",
514,C_000840,The Use of Cognitive Maps and Case-Based Reasoning for B2B Negotiation,"LEE, KUN-CHANG and KWON, SOON-JAE",10.2753/MIS0742-1222220412
514,D_000826,The Use of Cognitive Maps and Case-Based Reasoning for B2B Negotiation,"Lee, Kun Chang and Kwon, Soonjae",
515,C_001213,The Effects of Display Formats on Information Systems Design,"Liberatore, Matthew J. and Titus, George J. and Dixon, Paul W.",10.1080/07421222.1988.11517834
515,D_000129,The Effects of Display Formats on Information Systems Design,"Liberatore, Matthew J. and Titus, George J. and Dixon, Paul W.",
516,C_000094,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2017.1334463
516,D_001363,Editorial Introduction,"Zwass, Vladimir",
517,C_000333,An Introduction to the ASCEND Modeling System: Its Language and Interactive Environment,"Piela, Peter and McKelvey, Roy and Westerberg, Arthur",10.1080/07421222.1992.11517969
517,D_000290,An Introduction to the ASCEND Modeling System - Its Language and Interactive Environment,"Piela, Peter and McKelvey, Roy and Westerberg, Arthur",
518,C_000908,The Matrix of Control: Combining Process and Structure Approaches to Managing Software Development,"NIDUMOLU, SARMA R. and SUBRAMANI, MANI R.",10.1080/07421222.2003.11045774
518,D_000726,The Matrix of Control - Combining Process and Structure Approaches to Managing Software Development,"Nidumolu, Sarma R. and Subramani, Mani R.",
519,C_000134,Individual Adaptation to IT-Induced Change: The Role of Social Networks,"Bruque, Sebastián and Moyano, José and Eisenberg, Jacob",10.2753/MIS0742-1222250305
519,D_000946,Individual Adaptation to IT-Induced Change - The Role of Social Networks,"Cámara, Sebastián Bruque and Moyano-Fuentes, José and Eisenberg, Jacob",
520,C_001567,Managing Information Technology Investment Risk: A Real Options Perspective,,10.1080/07421222.2002.11045726
520,D_000626,Managing Information Technology Investment Risk - A Real Options Perspective,"Benaroch, Michel",
521,C_000793,Special Issue: Trust in Online Environments,"Benbasat, Izak and Gefen, David and Pavlou, Paul A.",10.2753/MIS0742-1222240400
521,D_000914,Special Issue - Trust in Online Environments,"Benbasat, Izak and Gefen, David and Pavlou, Paul A.",
522,C_000811,Modeling the Profitability of Customer Relationships: Development and Impact of Barclays de Zoete Wedd’s BEATRICE,"Stuchfield, Nicolas and Weber, Bruce W.",10.1080/07421222.1992.11517958
522,D_000258,Modeling the Profitability of Customer Relationships - Development and Impact of Barclays de Zoete Wedd's BEATRICE,"Stuchfield, Nicolas and Weber, Bruce W.",
523,C_000367,Software Growth Options,"Taudes, Alfred",10.1080/07421222.1998.11518201
523,D_000501,Software Growth Options,"Taudes, Alfred",
524,C_000710,Impediments to Information Systems Replacement: A Calculus of Discontinuance,"Furneaux, Brent and Wade, Michael",10.1080/07421222.2017.1373013
524,D_001331,Impediments to Information Systems Replacement - A Calculus of Discontinuance,"Furneaux, Brent and Wade, Michael R.",
525,C_000667,Special Section: Research in Integrating Learning Capabilities into Information Systems,"Liang, Ting-Peng",10.1080/07421222.1993.11517975
525,D_000276,Special Section - Research in Integrating Learning Capabilities into Information Systems,"Liang, Ting-Ping",
526,C_000243,Predicting and Deterring Default with Social Media Information in Peer-to-Peer Lending,"Ge, Ruyi and Feng, Juan and Gu, Bin and Zhang, Pengzhu",10.1080/07421222.2017.1334472
526,D_001332,Predicting and Deterring Default with Social Media Information in Peer-to-Peer Lending,"Ge, Ruyi and Feng, Juan and Gu, Bin and Zhang, Pengzhu",
527,C_000393,Strategies for End-User Computing: An Integrative Framework,"Alavi, Maryam and Nelson, R. Ryan and Weiss, Ira R.",10.1080/07421222.1987.11517799
527,D_000120,Strategies for End-User Computing - An Integrative Framework,"Alavi, Maryam and Nelson, Ryan and Weiss, Ira R.",
528,C_000462,Benefits of IT-Enabled Flexibilities for Foreign versus Local Firms in Emerging Economies,"Khuntia, Jiban and Kathuria, Abhishek and Saldanha, Terence J.V. and Konsynski, Benn R.",10.1080/07421222.2019.1628906
528,D_001431,Benefits of IT-Enabled Flexibilities for Foreign versus Local Firms in Emerging Economies,"Khuntia, Jiban and Kathuria, Abhishek and Saldanha, Terence Joseph Vinay and Konsynski, Benn R.",
529,C_001549,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services","Gomber, Peter and Kauffman, Robert J. and Parker, Chris and Weber, Bruce W.",10.1080/07421222.2018.1440766
529,D_001369,"On the Fintech Revolution - Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services","Gomber, Peter and Kauffman, Robert J. and Parker, Christopher and Weber, Bruce W.",
530,C_001384,The Impact of Parallel and Neural Computing on Managerial Decision Making,"Trippi, Robert and Turban, Efraim",10.1080/07421222.1989.11517865
530,D_000184,The Impact of Parallel and Neural Computing on Managerial Decision Making,"Trippi, Robert R. and Turban, Efraim",
531,C_000201,Software Preannouncements and Their Impact on Customers’ Perceptions and Vendor Reputation,,10.1080/07421222.2000.11045635
531,D_000562,Software Preannouncements and Their Impact on Customers' Perceptions and Vendor Reputation,"Hoxmeier, John A.",
532,C_000406,Two Rule-Based Natural Language Strategies for Requirements Discovery and Classification in Open Source Software Development Projects,"Vlas, Radu E. and Robinson, William N.",10.2753/MIS0742-1222280402
532,D_001106,Two Rule-Based Natural Language Strategies for Requirements Discovery and Classification in Open Source Software Development Projects,"Vlas, Radu E. and Robinson, William N.",
533,C_000850,Special Section: Social Aspects of Sociotechnical Systems,"Briggs, Robert O. and Nunamaker, Jay F. and Sprague, Ralph H.",10.2753/MIS0742-1222270101
533,D_000980,Special Section - Social Aspects of Sociotechnical Systems,"Briggs, Robert O. and Nunamaker Jr., Jay F. and Sprague Jr., Ralph H.",
534,C_000788,The Impact of Electronic Information Carriers on the United States Postal Service: An Exploratory Survey,"Zaki, Ahmed S.",10.1080/07421222.1985.11517732
534,D_000029,The Impact of Electronic Information Carriers on the United States Postal Service - An Exploratory Survey,"Zaki, Ahmed S.",
535,C_000321,The Role of User Participation in Information Systems Development: Implications from a Meta-Analysis,"He, Jun and King, William R.",10.2753/MIS0742-1222250111
535,D_000892,The Role of User Participation in Information Systems Development - Implications from a Meta-Analysis,"He, Jun and King, William R.",
536,C_000329,A Meta-Theory for Understanding Information Systems Within Sociotechnical Systems,"Bostrom, Robert P. and Gupta, Saurabh and Thomas, Dominic",10.2753/MIS0742-1222260102
536,D_000934,A Meta-Theory for Understanding Information Systems Within Sociotechnical Systems,"Bostrom, Robert P. and Gupta, Saurabh and Thomas, Dominic M.",
537,C_001570,Personalized Content Recommendation and User Satisfaction: Theoretical Synthesis and Empirical Findings,"Liang, Ting-Peng and Lai, Hung-Jen and Ku, Yi-Cheng",10.2753/MIS0742-1222230303
537,D_000870,Personalized Content Recommendation and User Satisfaction - Theoretical Synthesis and Empirical Findings,"Liang, Ting-Ping and Lai, Hung-Jen and Ku, Yi-Cheng",
538,C_001479,Coordination Challenges in a Computer-Supported Meeting Environment,"Horton, Marjorie and Biolsi, Kevin",10.1080/07421222.1993.11518008
538,D_000335,Coordination Challenges in a Computer-Supported Meeting Environment,"Horton, Marjorie S. and Biolsi, Kevin",
539,C_001235,Strategic Alignment and Misalignment of Knowledge Management Systems: A Social Representation Perspective,"Dulipovici, Alina and Robey, Daniel",10.2753/MIS0742-1222290404
539,D_001123,Strategic Alignment and Misalignment of Knowledge Management Systems - A Social Representation Perspective,"Dulipovici, Alina and Robey, Daniel",
